iso3166-1_alpha2,iso3166-2_code,iso3166-2_name,iso3166-2_type
HU,ZE,Zalaegerszeg,City with county rights
HU,ZA,Zala,County
HU,VM,Veszprém,City with county rights
HU,VE,Veszprém,County
HU,VA,Vas,County
HU,TO,Tolna,County
HU,TB,Tatabánya,City with county rights
HU,SZ,Szabolcs-Szatmár-Bereg,County
HU,ST,Salgótarján,City with county rights
HU,SS,Szekszárd,City with county rights
HU,SO,Somogy,County
HU,SN,Sopron,City with county rights
HU,SK,Szolnok,City with county rights
HU,SH,Szombathely,City with county rights
HU,SF,Székesfehérvár,City with county rights
HU,SD,Szeged,City with county rights
HU,PS,Pécs,City with county rights
HU,PE,Pest,County
HU,NY,Nyíregyháza,City with county rights
HU,NO,Nógrád,County
HU,NK,Nagykanizsa,City with county rights
HU,MI,Miskolc,City with county rights
HU,KV,Kaposvár,City with county rights
HU,KM,Kecskemét,City with county rights
HU,KE,Komárom-Esztergom,County
HU,JN,Jász-Nagykun-Szolnok,County
HU,HV,Hódmezovásárhely,City with county rights
HU,HE,Heves,County
HU,HB,Hajdú-Bihar,County
HU,GY,Gyor,City with county rights
HU,GS,Gyor-Moson-Sopron,County
HU,FE,Fejér,County
HU,ER,Érd,City with county rights
HU,EG,Eger,City with county rights
HU,DU,Dunaújváros,City with county rights
HU,DE,Debrecen,City with county rights
HU,CS,Csongrád-Csanád,County
HU,BZ,Borsod-Abaúj-Zemplén,County
HU,BU,Budapest,Capital City
HU,BK,Bács-Kiskun,County
HU,BE,Békés,County
HU,BC,Békéscsaba,City with county rights
HU,BA,Baranya,County
ID,YO,Yogyakarta,Special region
ID,SU,Sumatera Utara,Province
ID,ST,Sulawesi Tengah,Province
ID,SS,Sumatera Selatan,Province
ID,SR,Sulawesi Barat,Province
ID,SN,Sulawesi Selatan,Province
ID,SG,Sulawesi Tenggara,Province
ID,SB,Sumatera Barat,Province
ID,SA,Sulawesi Utara,Province
ID,RI,Riau,Province
ID,PB,Papua Barat,Province
ID,PA,Papua,Province
ID,NT,Nusa Tenggara Timur,Province
ID,NB,Nusa Tenggara Barat,Province
ID,MU,Maluku Utara,Province
ID,MA,Maluku,Province
ID,LA,Lampung,Province
ID,KU,Kalimantan Utara,Province
ID,KT,Kalimantan Tengah,Province
ID,KS,Kalimantan Selatan,Province
ID,KR,Kepulauan Riau,Province
ID,KI,Kalimantan Timur,Province
ID,KB,Kalimantan Barat,Province
ID,JT,Jawa Tengah,Province
ID,JK,Jakarta Raya,Capital district
ID,JI,Jawa Timur,Province
ID,JB,Jawa Barat,Province
ID,JA,Jambi,Province
ID,GO,Gorontalo,Province
ID,BT,Banten,Province
ID,BE,Bengkulu,Province
ID,BB,Kepulauan Bangka Belitung,Province
ID,BA,Bali,Province
ID,AC,Aceh,Province
IE,WX,Wexford,County
IE,WW,Wicklow,County
IE,WH,Westmeath,County
IE,WD,Waterford,County
IE,TA,Tipperary,County
IE,SO,Sligo,County
IE,RN,Roscommon,County
IE,OY,Offaly,County
IE,MO,Mayo,County
IE,MN,Monaghan,County
IE,MH,Meath,County
IE,LS,Laois,County
IE,LM,Leitrim,County
IE,LK,Limerick,County
IE,LH,Louth,County
IE,LD,Longford,County
IE,KY,Kerry,County
IE,KK,Kilkenny,County
IE,KE,Kildare,County
IE,G,Galway,County
IE,DL,Donegal,County
IE,D,Dublin,County
IE,CW,Carlow,County
IE,CO,Cork,County
IE,CN,Cavan,County
IE,CE,Clare,County
IL,Z,Ash Shamali,District
IL,TA,Tel-Aviv,District
IL,M,Al Awsat,District
IL,JM,Yerushalayim,District
IL,HA,H_efa,District
IL,D,Al Janubi,District
IN,WB,West Bengal,State
IN,UT,Uttarakhand,State
IN,UP,Uttar Pradesh,State
IN,TR,Tripura,State
IN,TN,Tamil Nadu,State
IN,TG,Telangana,State
IN,SK,Sikkim,State
IN,RJ,Rajasthan,State
IN,PY,Puducherry,Union territory
IN,PB,Punjab,State
IN,OR,Odisha,State
IN,NL,Nagaland,State
IN,MZ,Mizoram,State
IN,MP,Madhya Pradesh,State
IN,MN,Manipur,State
IN,ML,Meghalaya,State
IN,MH,Maharashtra,State
IN,LD,Lakshadweep,Union territory
IN,LA,Ladakh,Union territory
IN,KL,Kerala,State
IN,KA,Karnataka,State
IN,JK,Jammu and Kashmir,Union territory
IN,JK,Jammu and Kashmir,Union territory
IN,JH,Jharkhand,State
IN,HR,Haryana,State
IN,HP,Himachal Pradesh,State
IN,GJ,Gujarat,State
IN,GA,Goa,State
IN,DL,Delhi,Union territory
IN,DH,Dadra and Nagar Haveli and Daman and Diu,Union territory
IN,CT,Chhattisgarh,State
IN,CH,Chandigarh,Union territory
IN,BR,Bihar,State
IN,AS,Assam,State
IN,AR,Arunachal Pradesh,State
IN,AP,Andhra Pradesh,State
IN,AN,Andaman and Nicobar Islands,Union territory
IQ,WA,Wasit,Governorate
IQ,SU,As Sulaymaniyah,Governorate
IQ,SD,Salah ad Din,Governorate
IQ,QA,Al Qadisiyah,Governorate
IQ,NI,Ninawá,Governorate
IQ,NA,An Najaf,Governorate
IQ,MU,AI Muthanná,Governorate
IQ,MA,Maysan,Governorate
IQ,KI,Kirkuk,Governorate
IQ,KA,Karbala',Governorate
IQ,DQ,Dhi Qar,Governorate
IQ,DI,Diyalá,Governorate
IQ,DA,Dahuk,Governorate
IQ,BG,Baghdad,Governorate
IQ,BB,Babil,Governorate
IQ,BA,Al Basrah,Governorate
IQ,AR,Arbil,Governorate
IQ,AN,AI Anbar,Governorate
IR,30,Alborz,Province
IR,29,Khorasan-e Jonubi,Province
IR,28,Khorasan-e Shomali,Province
IR,27,Golestan,Province
IR,26,Qazvin,Province
IR,25,Qom,Province
IR,24,Ardabil,Province
IR,23,Tehran,Province
IR,22,Hormozgan,Province
IR,21,Yazd,Province
IR,20,Semnan,Province
IR,19,Zanjan,Province
IR,18,Bushehr,Province
IR,17,Kohgiluyeh va Bowyer A?mad,Province
IR,16,Ilam,Province
IR,15,Lorestan,Province
IR,14,Chahar Ma?al va Bakhtiari,Province
IR,13,Hamadan,Province
IR,12,Kordestan,Province
IR,11,Sistan va Baluchestan,Province
IR,10,Esfahan,Province
IR,09,"	Khorasan-e Ra?avi",Province
IR,08,Kerman,Province
IR,07,Fars,Province
IR,06,Khuzestan,Province
IR,05,Kermanshah,Province
IR,04,AZarbayjan-e Gharbi,Province
IR,03,AZarbayjan-e Sharqi,Province
IR,02,Mazandaran,Province
IR,01,Gilan,Province
IR,00,Markazi,Province
IS,08,Suðurland,Region
IS,07,Austurland,Region
IS,06,Norðurland eystra,Region
IS,05,Norðurland vestra,Region
IS,04,Vestfirðir,Region
IS,03,Vesturland,Region
IS,02,Suðurnes,Region
IS,01,Höfuðborgarsvæði,Region
IT,VV,Vibo Valentia,Province
IT,VT,Viterbo,Province
IT,VR,Verona,Province
IT,VI,Vicenza,Province
IT,VE,Venezia,Metropolitan City
IT,VC,Vercelli,Province
IT,VB,Verbano-Cusio-Ossola,Province
IT,VA,Varese,Province
IT,UD,Udine,Decentralized regional
IT,TV,Treviso,Province
IT,TS,Trieste,Decentralized regional
IT,TR,Terni,Province
IT,TP,Trapani,Free Communal Consortia
IT,TO,Torino,Metropolitan City
IT,TN,Trento,autonomous province
IT,TE,Teramo,Province
IT,TA,Taranto,Province
IT,SV,Savona,Province
IT,SU,Sud Sardegna,Province
IT,SS,Sassari,Province
IT,SR,Siracusa,Free Communal Consortia
IT,SP,La Spezia,Province
IT,SO,Sondrio,Province
IT,SI,Siena,Province
IT,SA,Salerno,Province
IT,RO,Rovigo,Province
IT,RN,Rimini,Province
IT,RM,Roma,Metropolitan City
IT,RI,Rieti,Province
IT,RG,Ragusa,Free Communal Consortia
IT,RE,Reggio Emilia,Province
IT,RC,Reggio Calabria,Metropolitan City
IT,RA,Ravenna,Province
IT,PZ,Potenza,Province
IT,PV,Pavia,Province
IT,PU,Pesaro e Urbino,Province
IT,PT,Pistoia,Province
IT,PR,Parma,Province
IT,PO,Prato,Province
IT,PN,Pordenone,Decentralized regional
IT,PI,Pisa,Province
IT,PG,Perugia,Province
IT,PE,Pescara,Province
IT,PD,Padova,Province
IT,PC,Piacenza,Province
IT,PA,Palermo,Metropolitan City
IT,OR,Oristano,Province
IT,NU,Nuoro,Province
IT,NO,Novara,Province
IT,NA,Napoli,Metropolitan City
IT,MT,Matera,Province
IT,MS,Massa-Carrara,Province
IT,MO,Modena,Province
IT,MN,Mantova,Province
IT,MI,Milano,Metropolitan City
IT,ME,Messina,Metropolitan City
IT,MC,Macerata,Province
IT,MB,Monza e Brianza,Province
IT,LU,Lucca,Province
IT,LT,Latina,Province
IT,LO,Lodi,Province
IT,LI,Livorno,Province
IT,LE,Lecce,Province
IT,LC,Lecco,Province
IT,KR,Crotone,Province
IT,IS,Isernia,Province
IT,IM,Imperia,Province
IT,GR,Grosseto,Province
IT,GO,Gorizia,Decentralized regional entity
IT,GE,Genova,Metropolitan City
IT,FR,Frosinone,Province
IT,FM,Fermo,Province
IT,FI,Firenze,Metropolitan City
IT,FG,Foggia,Province
IT,FE,Ferrara,Province
IT,FC,Forlì-Cesena,Province
IT,EN,Enna,Free Communal Consortia
IT,CZ,Catanzaro,Province
IT,CT,Catania,Metropolitan City
IT,CS,Cosenza,Province
IT,CR,Cremona,Province
IT,CO,Como,Province
IT,CN,Cuneo,Province
IT,CL,Caltanissetta,Province
IT,CH,Chieti,Province
IT,CE,Caserta,Province
IT,CB,Campobasso,Province
IT,CA,Cagliari,Metropolitan City
IT,BZ,Bolzano / Bozen (de),autonomous province
IT,BT,Barletta-Andria-Trani,Province
IT,BS,Brescia,Province
IT,BR,Brindisi,Province
IT,BO,Bologna,Metropolitan City
IT,BN,Benevento,Province
IT,BL,Belluno,Province
IT,BI,Biella,Province
IT,BG,Bergamo,Province
IT,BA,Bari,Metropolitan City
IT,AV,Avellino,Province
IT,AT,Asti,Province
IT,AR,Arezzo,Province
IT,AQ,L'Aquila,Province
IT,AP,Ascoli Piceno,Province
IT,AN,Ancona,Province
IT,AL,Alessandria,Province
IT,AG,Agrigento,Free Communal Consortia
IT,23,Valle d'Aosta / Vallée d'Aoste (fr),autonomous region
JM,14,Saint Catherine,Partish
JM,13,Clarendon,Partish
JM,12,Manchester,Partish
JM,11,Saint Elizabeth,Partish
JM,10,Westmoreland,Partish
JM,09,Hanover,Partish
JM,08,Saint James,Partish
JM,07,Trelawny,Partish
JM,06,Saint Ann,Partish
JM,05,Saint Mary,Partish
JM,04,Portland,Partish
JM,03,Saint Thomas,Partish
JM,02,Saint Andrew,Partish
JM,01,Kingston,Partish
JO,MN,Ma‘an,Governorate
JO,MD,Madaba,Governorate
JO,MA,AI Mafraq,Governorate
JO,KA,AI Karak,Governorate
JO,JA,Jarash,Governorate
JO,IR,Irbid,Governorate
JO,BA,Al Balqa’,Governorate
JO,AZ,Az Zarqa’,Governorate
JO,AT,At Tafilah,Governorate
JO,AQ,"	Al ‘Aqabah",Governorate
JO,AM,Al ‘A¯simah,Governorate
JO,AJ,"	‘Ajlun",Governorate
JP,47,Okinawa,Prefecture
JP,46,Kagosima [Kagoshima],Prefecture
JP,45,Miyazaki,Prefecture
JP,44,Ôita [Oita],Prefecture
JP,43,Kumamoto,Prefecture
JP,42,Nagasaki,Prefecture
JP,41,Saga,Prefecture
JP,40,Hukuoka [Fukuoka],Prefecture
JP,39,Kôti [Kochi],Prefecture
JP,38,Ehime,Prefecture
JP,37,Kagawa,Prefecture
JP,36,Tokusima [Tokushima],Prefecture
JP,35,Yamaguti [Yamaguchi],Prefecture
JP,34,Hirosima [Hiroshima],Prefecture
JP,33,Okayama,Prefecture
JP,32,Simane [Shimane],Prefecture
JP,31,Tottori,Prefecture
JP,30,Wakayama,Prefecture
JP,29,Nara,Prefecture
JP,28,Hyôgo[Hyogo],Prefecture
JP,27,Ôsaka [Osaka],Prefecture
JP,26,Hyôgo [Kyoto],Prefecture
JP,25,Siga [Shiga],Prefecture
JP,24,Mie,Prefecture
JP,23,Aiti [Aichi],Prefecture
JP,22,Sizuoka [Shizuoka],Prefecture
JP,21,Gihu [Gifu],Prefecture
JP,20,Nagano,Prefecture
JP,19,Yamanasi [Yamanashi],Prefecture
JP,18,Hukui [Fukui],Prefecture
JP,17,Isikawa [Ishikawa],Prefecture
JP,16,Toyama,Prefecture
JP,15,Niigata,Prefecture
JP,14,Kanagawa,Prefecture
JP,13,Tôkyô [Tokyo],Prefecture
JP,12,Tiba [Chiba],Prefecture
JP,11,Saitama,Prefecture
JP,10,Gunma,Prefecture
JP,09,Totigi [Tochigi],Prefecture
JP,08,Ibaraki,Prefecture
JP,07,Hukusima [Fukushima],Prefecture
JP,06,Yamagata,Prefecture
JP,05,Akita,Prefecture
JP,04,Miyagi,Prefecture
JP,03,Iwate,Prefecture
JP,02,Aomori,Prefecture
JP,01,Hokkaidô [Hokkaido],Prefecture
KE,47,West Pokot,County
KE,46,Wajir,County
KE,45,Vihiga,County
KE,44,Uasin Gishu,County
KE,43,Turkana,County
KE,42,Trans Nzoia,County
KE,41,Tharaka-Nithi,County
KE,40,Tana River,County
KE,39,Taita/Taveta,County
KE,38,Siaya,County
KE,37,Samburu,County
KE,36,Nyeri,County
KE,35,Nyandarua,County
KE,34,Nyamira,County
KE,33,Narok,County
KE,32,Nandi,County
KE,31,Nakuru,County
KE,30,Nairobi City,County
KE,29,Murang'a,County
KE,28,Mombasa,County
KE,27,Migori,County
KE,26,Meru,County
KE,25,Marsabit,County
KE,24,Mandera,County
KE,23,Makueni,County
KE,22,Machakos,County
KE,21,Lamu,County
KE,20,Laikipia,County
KE,19,Kwale,County
KE,18,Kitui,County
KE,17,Kisumu,County
KE,16,Kisii,County
KE,15,Kirinyaga,County
KE,14,Kilifi,County
KE,13,Kiambu,County
KE,12,Kericho,County
KE,11,Kakamega,County
KE,10,Kajiado,County
KE,09,Isiolo,County
KE,08,Homa Bay,County
KE,07,Garissa,County
KE,06,Embu,County
KE,05,Elgeyo/Marakwet,County
KE,04,Busia,County
KE,03,Bungoma,County
KE,02,Bomet,County
KE,01,Baringo,County
KG,Y,Ysyk-Köl,Region
KG,T,Talas,Region
KG,O,Osh,Region
KG,N,Naryn,Region
KG,J,Jalal-Abad,Region
KG,GO,Osh Shaary,City
KG,GB,Bishkek Shaary,City
KG,C,Chüy,Region
KG,B,Batken,Region
KH,25,Tbong Khmum,province
KH,24,Pailin [Pailin],Province
KH,23,Keb [Kêb],Province
KH,22,Otdar Mean Chey [Otdâr Méan Choay],Province
KH,21,Taakaev [Takêv],Province
KH,20,Svaay Rieng [Svay Rieng],Province
KH,19,Stueng Traeng [Stoeng Trêng],Province
KH,18,Preah Sihanouk [Preah Seihânu],Province
KH,17,Siem Reab [Siemréab],Province
KH,16,Rotanak Kiri [Rôtânôkiri],Province
KH,15,Pousaat [Pouthisat],Province
KH,14,Prey Veaeng [Prey Vêng],Province
KH,13,Preah Vihear [Preah Vihéar],Province
KH,12,Phnom Penh [Phnum Pénh],Autonomous municipality
KH,11,Mondol Kiri [Môndól Kiri],Province
KH,10,Kracheh [Krâchéh],Province
KH,09,Kaoh Kong [Kaôh Kong],Province
KH,08,Kandaal [Kândal],Province
KH,07,Kampot [Kâmpôt],Province
KH,06,Kampong Thum [Kâmpóng Thum],Province
KH,05,Kampong Spueu [Kâmpóng Spœ],Province
KH,04,Kampong Chhnang [Kâmpóng Chhnang],Province
KH,03,Kampong Chaam [Kâmpóng Cham],Province
KH,02,Baat Dambang [Batdâmbâng],Province
KH,01,Banteay Mean Choay [Bântéay Méan Choay],Province
KI,P,Phoenix Islands,Group of islands
KI,L,Line Islands,Group of islands
KI,G,Gilbert Islands,Group of islands
KM,M,Mohéli,Island
KM,G,Grande Comore,Island
KM,A,Anjouan,Island
KN,15,Trinity Palmetto Point,Parish
KN,13,Saint Thomas Middle Island,Parish
KN,12,Saint Thomas Lowland,Parish
KN,11,Saint Peter Basseterre,Parish
KN,10,Saint Paul Charlestown,Parish
KN,09,Saint Paul Capisterre,Parish
KN,08,Saint Mary Cayon,Parish
KN,07,Saint John Figtree,Parish
KN,06,Saint John Capisterre,Parish
KN,05,Saint James Windward,Parish
KN,04,Saint George Gingerland,Parish
KN,03,Saint George Basseterre,Parish
KN,02,Saint Anne Sandy Point,Parish
KN,01,Christ Church Nichola Town,Parish
KP,14,Namp’o,Metropolitan City
KP,13,Rason,Special City
KP,10,Ryanggang-do,Province
KP,09,Hamkyeongpukto,Province
KP,08,Hamkyeongnamto,Province
KP,07,Kangweonto,Province
KP,06,Hwanghaipukto,Province
KP,05,Hwanghainamto,Province
KP,04,Jakangto,Province
KP,03,Phyeonganpukto,Province
KP,02,Phyeongannamto,Province
KP,01,Phyeongyang,Capital City
KR,50,Sejong,Special self-governing city
KR,49,Jeju-teukbyeoljachido [Jeju],Special self-governing province
KR,48,Gyeongsangnamdo [Kyongsangnam-do],Province
KR,47,Gyeongsangbugdo [Kyongsangbuk-do],Province
KR,46,Jeonranamdo [Chollanam-do],Province
KR,45,Jeonrabugdo [Chollabuk-do],Province
KR,44,Chungcheongnamdo [Ch'ungch'ongnam-do],Province
KR,43,Chungcheongbugdo [Ch'ungch'ongbuk-do],Province
KR,42,Gang'weondo [Kang-won-do],Province
KR,41,Gyeonggido [Kyonggi-do],Province
KR,31,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],Metropolitan city
KR,30,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],Metropolitan city
KR,29,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],Metropolitan city
KR,28,Incheon Gwang'yeogsi [Incheon],Metropolitan city
KR,27,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],Metropolitan city
KR,26,Busan Gwang'yeogsi [Pusan-Kwangyokshi],Metropolitan city
KR,11,Seoul-teukbyeolsi [Seoul],Special city
KW,MU,Mubarak al Kabir,Governorate
KW,KU,"	Al ‘Asimah",Governorate
KW,JA,Al Jahra’,Governorate
KW,HA,?awalli,Governorate
KW,FA,Al Farwaniyah,Governorate
KW,AH,Al A?madi,Governorate
KZ,ZHA,Zhambyl oblysy,Region
KZ,ZAP,Batys Qazaqstan oblysy,Region
KZ,YUZ,Türkistan oblysy,Region
KZ,VOS,Shyghys Qazaqstan oblysy,Region
KZ,SHY,Šimkent,City
KZ,SEV,Soltüstik Qazaqstan oblysy,Region
KZ,PAV,Pavlodar oblysy,Region
KZ,MAN,Mangghystau oblysy,Region
KZ,KZY,Qyzylorda oblysy,Region
KZ,KUS,Qostanay oblysy,Region
KZ,KAR,Qaraghandy oblysy,Region
KZ,ATY,Atyrau oblysy,Region
KZ,AST,Nur-Sultan,City
KZ,ALM,Almaty oblysy,Region
KZ,ALA,Almaty,City
KZ,AKT,Aqtöbe oblysy,Region
KZ,AKM,Aqmola oblysy,Region
LA,XS,Xaisômboun [Xaysomboon],province
LA,XI,Xiangkhouang [Xiengkhuang],Province
LA,XE,Xékong [Sekong],Province
LA,XA,Xaignabouli [Xayabury],Province
LA,VT,Vientiane,Prefecture
LA,VI,Vientiane,Province
LA,SV,Savannakhét [Savannakhet],Province
LA,SL,Salavan [Saravane],Province
LA,PH,Phôngsali [Phongsaly],Province
LA,OU,Oudômxai [Oudomxay],Province
LA,LP,Louangphabang [Luangprabang],Province
LA,LM,Louang Namtha [Luangnamtha],Province
LA,KH,Khammouan [Khammuane],Province
LA,HO,Houaphan [Huaphanh],Province
LA,CH,Champasak [Champasack],Province
LA,BL,Bolikhamxai [Borikhamxay],Province
LA,BK,Bokèo,Province
LA,AT,Attapu [Attapeu],Province
LB,NA,Nabatîyé,Governorate
LB,JL,Mont-Liban,Governorate
LB,JA,Liban-Sud,Governorate
LB,BI,El Béqaa,Governorate
LB,BH,Baalbek-Hermel,Governorate
LB,BA,Beyrouth,Governorate
LB,AS,Liban-Nord,Governorate
LB,AK,Aakkâr,Governorate
LC,12,Canaries,District
LC,11,Vieux Fort,District
LC,10,Soufrière,District
LC,08,Micoud,District
LC,07,Laborie,District
LC,06,Gros Islet,District
LC,05,Dennery,District
LC,03,Choiseul,District
LC,02,Castries,District
LC,01,Anse la Raye,District
LI,11,Vaduz,Commune
LI,10,Triesenberg,Commune
LI,09,Triesen,Commune
LI,08,Schellenberg,Commune
LI,07,Schaan,Commune
LI,06,Ruggell,Commune
LI,05,Planken,Commune
LI,04,Mauren,Commune
LI,03,Gamprin,Commune
LI,02,Eschen,Commune
LI,01,Balzers,Commune
LK,92,Kegalla,District
LK,91,Ratnapura,District
LK,82,Monaragala,District
LK,81,Badulla,District
LK,72,Polonnaruwa,District
LK,71,Anuradhapura,District
LK,62,Puttalam,District
LK,61,Kurunegala,District
LK,53,Trincomalee,District
LK,52,Ampara,District
LK,51,Batticaloa,District
LK,45,Mullaittivu,District
LK,44,Vavuniya,District
LK,43,Mannar,District
LK,42,Kilinochchi,District
LK,41,Jaffna,District
LK,33,Hambantota,District
LK,32,Matara,District
LK,31,Galle,District
LK,23,Nuwara Eliya,District
LK,22,Matale,District
LK,21,Kandy,District
LK,13,Kalutara,District
LK,12,Gampaha,District
LK,11,Colombo,District
LK,09,Sabaragamuva pa?ata,Province
LK,08,Uva pa?ata,Province
LK,07,Uturumæ?da pa?ata,Province
LK,06,Vayamba pa?ata,Province
LK,05,Næ?genahira pa?ata,Province
LK,04,Uturu pa?ata,Province
LK,03,Daku?u pa?ata,Province
LK,02,Madhyama pa?ata,Province
LK,01,Basnahira pa?ata,Province
LR,SI,Sinoe,County
LR,RI,"	River Cess",County
LR,RG,River Gee,County
LR,NI,Nimba,County
LR,MY,Maryland,County
LR,MO,Montserrado,County
LR,MG,Margibi,County
LR,LO,Lofa,County
LR,GP,Gbarpolu,County
LR,GK,Grand Kru,County
LR,GG,Grand Gedeh,County
LR,GB,Grand Bassa,County
LR,CM,Grand Cape Mount,County
LR,BM,Bomi,County
LR,BG,Bong,County
LS,K,Thaba-Tseka,District
LS,J,Mokhotlong,District
LS,H,Qacha's Nek,District
LS,G,Quthing,District
LS,F,Mohale's Hoek,District
LS,E,Mafeteng,District
LS,D,Berea,District
LS,C,Leribe,District
LS,B,Botha-Bothe,District
LS,A,Maseru,District
LT,VL,Vilniaus Apskritis,County
LT,UT,Utenos Apskritis,County
LT,TE,Telšiu Apskritis,County
LT,TA,Taurages apskritis,County
LT,SA,Šiauliu Apskritis,County
LT,PN,Panevežio apskritis,County
LT,MR,Marijampoles apskritis,County
LT,KU,Kauno Apskritis,County
LT,KL,Klaipedos apskritis,County
LT,AL,Alytaus Apskritis,County
LT,60,Zarasai,District municipality
LT,59,Visaginas,Municipality
LT,58,Vilnius,District municipality
LT,57,Vilniaus miestas,City municipality
LT,56,Vilkaviškis,District municipality
LT,55,Varena,District municipality
LT,54,Utena,District municipality
LT,53,Ukmerge,District municipality
LT,52,Trakai,District municipality
LT,51,Telšiai,District municipality
LT,50,Taurage,District municipality
LT,49,Švencionys,District municipality
LT,48,Skuodas,District municipality
LT,47,Širvintos,District municipality
LT,46,Šilute,District municipality
LT,45,Šilale,District municipality
LT,44,Šiauliai,District municipality
LT,43,Šiauliu miestas,City municipality
LT,42,Šalcininkai,District municipality
LT,41,Šakiai,District municipality
LT,40,Rokiškis,District municipality
LT,39,Rietavas,Municipality
LT,38,Raseiniai,District municipality
LT,37,Radviliškis,District municipality
LT,36,Prienai,District municipality
LT,35,Plunge,District municipality
LT,34,Pasvalys,District municipality
LT,33,Panevežys,District municipality
LT,32,Panevežio miestas,City municipality
LT,31,Palangos miestas,City municipality
LT,30,Pakruojis,District municipality
LT,29,Pagégiai,Municipality
LT,28,Neringa,Municipality
LT,27,Moletai,District municipality
LT,26,Mažeikiai,District municipality
LT,25,Marijampole,District municipality
LT,24,Lazdijai,District municipality
LT,23,Kupiškis,District municipality
LT,22,Kretinga,District municipality
LT,21,Klaipeda,District municipality
LT,20,Klaipedos miestas,City municipality
LT,19,Kelme,District municipality
LT,18,Kedainiai,District municipality
LT,17,Kazlu Rudos,Municipality
LT,16,Kaunas,District municipality
LT,15,Kauno miestas,City municipality
LT,14,Kalvarija,Municipality
LT,13,Kaišiadorys,District municipality
LT,12,Jurbarkas,District municipality
LT,11,Joniškis,District municipality
LT,10,Jonava,District municipality
LT,09,Ignalina,District municipality
LT,08,Elektrénai,Municipality
LT,07,Druskininkai,Municipality
LT,06,Biržai,District municipality
LT,05,Birštonas,Municipality
LT,04,Anykšciai,District municipality
LT,03,Alytus,District municipality
LT,02,Alytaus miestas,City municipality
LT,01,Akmene,District municipality
LU,WI,Wiltz,canton
LU,VD,Vianden,canton
LU,RM,Remich,canton
LU,RD,Redange,canton
LU,ME,Mersch,canton
LU,LU,Luxembourg,canton
LU,GR,Gréivemaacher,canton
LU,ES,Esch-sur-Alzette,canton
LU,EC,Echternach,canton
LU,DI,Diekirch,canton
LU,CL,Clervaux,canton
LU,CA,Capellen,canton
LV,VEN,Ventspils,State city
LV,RIX,Riga,State city
LV,REZ,Rezekne,State city
LV,LPX,Liepaja,State city
LV,JUR,Jurmala,State city
LV,JEL,Jelgava,State city
LV,DGV,Daugavpils,State city
LV,113,Valmieras novads (Valmiera),Municipality
LV,112,Dienvidkurzemes novads (Dienvidkurzeme),Municipality
LV,111,Augšdaugavas novads (Augšdaugava),Municipality
LV,106,Ventspils novads (Ventspils),Municipality
LV,101,Valkas novads (Valka),Municipality
LV,99,Tukuma novads (Tukums),Municipality
LV,97,Talsu novads (Talsi),Municipality
LV,94,Smiltenes novads (Smiltene),Municipality
LV,91,Siguldas novads (Sigulda),Municipality
LV,89,Saulkrastu novads (Saulkrasti),Municipality
LV,88,Saldus novads (Saldus),Municipality
LV,87,Salaspils novads (Salaspils),Municipality
LV,80,Ropažu novads (Ropaži),Municipality
LV,77,Rezeknes novads (Rezekne),Municipality
LV,73,Preilu novads (Preili),Municipality
LV,68,Olaines novads (Olaine),Municipality
LV,67,Ogres novads (Ogre),Municipality
LV,62,Marupes novads (Marupe),Municipality
LV,59,Madonas novads (Madona),Municipality
LV,58,Ludzas novads (Ludza),Municipality
LV,56,Livanu novads (Livani),Municipality
LV,54,Limbažu novads (Limbaži),Municipality
LV,52,Kekavas novads (Kekava),Municipality
LV,50,Kuldigas novads (Kuldiga),Municipality
LV,47,Kraslavas novads (Kraslava),Municipality
LV,42,Jekabpils novads (Jekabpils),Municipality
LV,41,Jelgavas novads (Jelgava),Municipality
LV,33,Gulbenes novads (Gulbene),Municipality
LV,26,Dobeles novads (Dobele),Municipality
LV,22,Cesu novads (Cesis),Municipality
LV,16,Bauskas novads (Bauska),Municipality
LV,15,Balvu novads (Balvi),Municipality
LV,11,Adažu novads (Adaži),Municipality
LV,07,Aluksnes novads (Aluksne),Municipality
LV,02,Aizkraukles novads (Aizkraukle),Municipality
LY,ZA,Az Zawiyah,Popularate
LY,WS,Wadi ash Shati?,Popularate
LY,WD,Wadi al Hayat,Popularate
LY,WA,Al Wa?at,Popularate
LY,TB,Tarabulus,Popularate
LY,SR,Surt,Popularate
LY,SB,Sabha,Popularate
LY,NQ,An Nuqat al Khams,Popularate
LY,NL,Nalut,Popularate
LY,MQ,Murzuq,Popularate
LY,MJ,Al Marj,Popularate
LY,MI,Misratah,Popularate
LY,MB,Al Marqab,Popularate
LY,KF,Al Kufrah,Popularate
LY,JU,Al Jufrah,Popularate
LY,JI,Al Jafarah,Popularate
LY,JG,Al Jabal al Gharbi,Popularate
LY,JA,Al Jabal al Akh?ar,Popularate
LY,GT,Ghat,Popularate
LY,DR,Darnah,Popularate
LY,BU,Al Butnan,Popularate
LY,BA,Banghazi,Popularate
MA,ZAG,Zagora,Province
MA,YUS,Youssoufia,Provicne
MA,TNT,Tan-Tan,Province
MA,TNG,Tanger-Assilah,Prefecture
